,person_id,name,coordinates,year,event_role
3417,P3220,Toman Meyger,"47.555,7.590",1459,end
3418,P3221,Agnes,"47.555,7.590",1459,end
3419,P3222,Agnes,"47.555,7.590",1459,end
3420,P3223,Ruman Veschen,"47.555,7.590",1459,start
3421,P3224,Peterman von Andela,"47.555,7.590",1453,start
3422,P3225,Agnes,"47.555,7.590",1458,end
3423,P3226,Lienh Mörnach,"47.555,7.590",1458,start
3424,P3227,AdelSeiden,"47.555,7.590",1458,start
3425,P3228,Barnachs,"47.555,7.590",1461,present
3426,P3229,Margreth Cleman,"47.555,7.590",1454,start
3427,P323,Agnes Hoffsessin,"47.555,7.590",1473,end
3428,P3230,Hanns Metzerler,"47.555,7.590",1459,end
3429,P3231,Grede,"47.555,7.590",1459,end
3430,P3232,Lienharten Meyer,"47.555,7.590",1459,start
3431,P3233,Greden Metzerlerin,"47.555,7.590",1459,end
3432,P3234,klein Henis,"47.555,7.590",1461,present
3433,P3235,Hansen Spachers,"47.555,7.590",1461,present
3434,P3236,Johans Wagner,"47.555,7.590",1451,start
3435,P3237,Hansen Ginggers,"47.555,7.590",1451,end
3436,P3238,Gred Sechani,"47.555,7.590",1453,end
3437,P3239,Clewin Möschli,"47.555,7.590",1453,start
3438,P324,Michel Fuschen,"47.555,7.590",1473,start
3439,P3240,Desal Brennerin,"47.555,7.590",1473,end
3440,P3241,Hans,"47.555,7.590",1463,present
3441,P3242,Ennelin,"47.555,7.590",1473,present
3442,P3243,Hanns von der Swellen,"47.555,7.590",1457,end
3443,P3244,Agten,"47.555,7.590",1457,end
3444,P3245,Oswalt Valckenstein,"47.555,7.590",1457,start
3445,P3246,Cloren,"47.555,7.590",1457,start
3446,P3247,Stoffel,"47.555,7.590",1469,present
3447,P3248,Clewi Kremer,"47.555,7.590",1454,end
3448,P3249,Grede,"47.555,7.590",1454,end
3449,P325,Margret,"47.555,7.590",1473,start
3450,P3250,Hanns Schuez,"47.555,7.590",1454,end
3451,P3251,Elsin,"47.555,7.590",1454,end
3452,P3252,Conrat Metziger,"47.555,7.590",1454,start
3453,P3253,Gredline,"47.555,7.590",1454,start
3454,P3254,ErbeHensslin Müller,"47.555,7.590",1453,end
3455,P3255,Enneli,"47.555,7.590",1453,start
3456,P3256,Gredlin,"47.555,7.590",1465,start
3457,P3257,Rich Wascemb,"47.555,7.590",1461,present
3458,P3258,Biegeler,"47.555,7.590",1461,present
3459,P3259,Conrat Buchhorn,"47.555,7.590",1470,start
3460,P326,Zschan bamniger,"47.555,7.590",1473,end
3461,P3260,Anna,"47.555,7.590",1470,start
3462,P3261,Elsin,"47.555,7.590",1464,start
3463,P3262,Winewald Heidelbecken,"47.555,7.590",1464,end
3464,P3262,Winewalden Heidelbeck,"47.555,7.590",1464,present
3465,P3263,Herman Heidellin,"47.555,7.590",1464,start
3466,P3264,Elsin,"47.555,7.590",1464,start
3467,P3265,Ludwig Kaufstengel,"47.555,7.590",1459,start
3468,P3265,Ludwig Haufstengel,"47.555,7.590",1461,start
3469,P3266,Ursel Kinder,"47.555,7.590",1473,end
3470,P3267,Anna,"47.555,7.590",1470,present
3471,P3268,Hanns Tugericht,"47.555,7.590",1464,end
3472,P3268,Hanns Dugericht,"47.555,7.590",1465,end
3473,P3269,Elsin,"47.555,7.590",1465,end
3474,P327,Peter banwing,"47.555,7.590",1473,start
3475,P3270,Gredline,"47.555,7.590",1465,start
3476,P3271,Urssel Seggin,"47.555,7.590",1451,end
3477,P3272,Ursel,"47.555,7.590",1451,start
3478,P3273,Burckart Besserer,"47.555,7.590",1451,end
3479,P3274,Ottman Grafen,"47.555,7.590",1451,start
3480,P3275,Elsen,"47.555,7.590",1451,start
3481,P3276,Hannsen Buchsen,"47.555,7.590",1471,present
3482,P3277,Heinrich Richen,"47.555,7.590",1455,start
3483,P3278,Engelfriden Meltinger,"47.555,7.590",1461,start
3484,P3278,Engelfrit Meltinger,"47.555,7.590",1464,end
3485,P3279,Thiebalden Lupfrit,"47.555,7.590",1464,start
3486,P328,Conrat Huglin,"47.555,7.590",1475,start
3487,P3280,Ulrichs von Rotiler,"47.555,7.590",1464,present
3488,P3281,Tützscher,"47.555,7.590",1464,present
3489,P3282,Petrisa,"47.555,7.590",1450,end
3490,P3283,Ulrichen Lantzerey,"47.555,7.590",1450,start
3491,P3284,Margarethein,"47.555,7.590",1450,start
3492,P3285,Reinhart Bürkliss,"47.555,7.590",1472,end
3493,P3286,Hanns Küfer,"47.555,7.590",1472,start
3494,P3287,Elss,"47.555,7.590",1472,start
3495,P3288,Peter Meyger,"47.555,7.590",1451,end
3496,P3289,Ursalin,"47.555,7.590",1469,present
3497,P329,Hans Geberstorffs,"47.555,7.590",1475,end
3498,P3290,Eilsin turnhouptin,"47.555,7.590",1461,end
3499,P3291,Hartung Vibel,"47.555,7.590",1452,start
3500,P3292,Oswalt Brotbeck,"47.555,7.590",1464,end
3501,P3293,Peterman Tschadugu,"47.555,7.590",1452,start
3502,P3294,Depolt Glaser,"47.555,7.590",1473,end
3503,P3295,Drsehur Glaser,"47.555,7.590",1473,end
3504,P3296,Rudolf Glaser,"47.555,7.590",1473,start
3505,P3297,Sweblin,"47.555,7.590",1468,present
3506,P3298,Mathis,"47.555,7.590",1463,start
3507,P3299,Schuren von Waltzach,"47.555,7.590",1463,end
3508,P330,Margret sunnerin,"47.555,7.590",1460,start
3509,P330,Margret Sumerin,"47.555,7.590",1462,end
3510,P330,Margreten Sumerin,"47.555,7.590",1463,present
3511,P3300,Johannsen Fürbach,"47.555,7.590",1466,start
3512,P3301,Dorotheen,"47.555,7.590",1466,start
3513,P3302,Ennelin Bischofin,"47.555,7.590",1456,end
3514,P3303,Wilhelmen Darne,"47.555,7.590",1456,start
3515,P3304,Agnesen,"47.555,7.590",1456,start
3516,P3305,Hanns Güslis,"47.555,7.590",1470,end
3517,P3306,Claus breken,"47.555,7.590",1463,start
3518,P3307,Ursule,"47.555,7.590",1463,start
3519,P3308,Elsi,"47.555,7.590",1469,end
3520,P3309,Heinrich Kuttlern,"47.555,7.590",1469,start
3521,P331,Johannes Vischer,"47.555,7.590",1451,start
3522,P3310,Agnes von Esch,"47.555,7.590",1462,end
3523,P3311,Hannsen Scherbi,"47.555,7.590",1462,end
3524,P3312,Hanns eich,"47.555,7.590",1470,end
3525,P3313,Kathrina,"47.555,7.590",1470,start
3526,P3314,Heinrich Vischer,"47.555,7.590",1475,end
3527,P3315,Heinrich von Werr,"47.555,7.590",1475,start
3528,P3316,Heuman Badersfrau,"47.555,7.590",1465,start
3529,P3317,Verena Stempferin,"47.555,7.590",1474,end
3530,P3318,Clowin Korblis Eman,"47.555,7.590",1474,start
3531,P3319,Ennelin,"47.555,7.590",1474,start
3532,P332,Heintzi Helg,"47.555,7.590",1456,end
3533,P3320,Hanns von Hegenhein,"47.555,7.590",1463,start
3534,P3321,Hanns Stöcklin,"47.555,7.590",1463,start
3535,P3322,Heinrich von Velde,"47.555,7.590",1462,end
3536,P3323,Margret,"47.555,7.590",1462,end
3537,P3324,Clausen von Rinach,"47.555,7.590",1462,start
3538,P3325,Margrethen,"47.555,7.590",1466,present
3539,P3326,Heinrich Im Hofe,"47.555,7.590",1463,start
3540,P3327,Heintzi Kochs,"47.555,7.590",1456,present
3541,P3328,Gredlin,"47.555,7.590",1455,start
3542,P3329,Heinrichs von Ramstein,"47.555,7.590",1455,present
3543,P3329,Heinrichs von Ramstein,"47.555,7.590",1459,present
3544,P333,Ennelin,"47.555,7.590",1457,start
3545,P3330,Hensslin Grüber,"47.555,7.590",1455,present
3546,P3331,Margar Eberlerin,"47.555,7.590",1452,start
3547,P3332,,"47.555,7.590",1465,start
3548,P3333,Margreth,"47.555,7.590",1464,end
3549,P3334,Clausen Heilprunnen,"47.555,7.590",1457,end
3550,P3335,Hannsen Struben,"47.555,7.590",1462,present
3551,P3335,Hanns Struben,"47.555,7.590",1462,present
3552,P3336,Stahels,"47.555,7.590",1462,present
3553,P3337,Clausen Holtzschumachers,"47.555,7.590",1462,present
3554,P3338,Hanns Stub,"47.555,7.590",1462,start
3555,P3339,Heinrich Kesseler,"47.555,7.590",1456,end
3556,P3339,Heinrich Kesseler,"47.555,7.590",1456,end
3557,P334,Crista Burkhart,"47.555,7.590",1472,end
3558,P3340,Heinricus Einfaltig,"47.555,7.590",1474,end
3559,P3341,Lienharten Einfaltig,"47.555,7.590",1474,start
3560,P3342,Dorotheen,"47.555,7.590",1474,start
3561,P3343,Hanns Ulrich Sidler,"47.555,7.590",1469,end
3562,P3344,Hanns Hürling,"47.555,7.590",1469,start
3563,P3345,Agnes,"47.555,7.590",1469,start
3564,P3346,Margret,"47.555,7.590",1471,start
3565,P3347,Wegkler Hans,"47.555,7.590",1450,present
3566,P3348,Hans Hegkler,"47.555,7.590",1450,present
3567,P3349,Heinrich Eberlers,"47.555,7.590",1451,end
3568,P335,Lienhart Liebhart,"47.555,7.590",1472,start
3569,P335,Lienhart Liephart,"47.555,7.590",1472,end
3570,P335,Lienhart Liebhart,"47.555,7.590",1473,end
3571,P3350,Agnesen,"47.555,7.590",1471,start
3572,P3351,Erhart Rosenfeld,"47.555,7.590",1454,end
3573,P3352,Oswald Bagguss,"47.555,7.590",1454,start
3574,P3353,Verenen,"47.555,7.590",1454,start
3575,P3354,Ulrich Saltzmutter,"47.555,7.590",1453,start
3576,P3355,Heinrich Baßler,"47.555,7.590",1462,end
3577,P3356,Clewi Bassler,"47.555,7.590",1462,end
3578,P3357,Lamprechtz,"47.555,7.590",1458,present
3579,P3358,Clewin Phetterhinsen,"47.555,7.590",1450,present
3580,P3359,Heinrich turst,"47.555,7.590",1458,end
3581,P3359,Heinrich turst,"47.555,7.590",1458,end
3582,P336,Ennelin Wyssin,"47.555,7.590",1461,end
3583,P3360,Jacob tursten,"47.555,7.590",1458,start
3584,P3361,Peter Gentbruder,"47.555,7.590",1458,start
3585,P3362,Velts tursten,"47.555,7.590",1458,start
3586,P3363,Werlin zem Walde,"47.555,7.590",1458,start
3587,P3364,Vollmin von Utingen,"47.555,7.590",1471,end
3588,P3365,Hanns Heinrich Jki Conrat,"47.555,7.590",1471,end
3589,P3366,Werlin alle,"47.555,7.590",1471,end
3590,P3367,Agnes,"47.555,7.590",1471,end
3591,P3368,Elsin,"47.555,7.590",1471,end
3592,P3369,Thoma Kerin,"47.555,7.590",1471,start
3593,P337,Ludwig von Tonsel,"47.555,7.590",1461,end
3594,P337,Ludwigen von Tunsel,"47.555,7.590",1462,start
3595,P3370,Rudin Hurn,"47.555,7.590",1471,start
3596,P3371,Ulin Kuris,"47.555,7.590",1471,start
3597,P3372,Berchtold Luterer,"47.555,7.590",1471,end
3598,P3373,Agnes,"47.555,7.590",1471,start
3599,P3374,Claus von tonsel,"47.555,7.590",1457,end
3600,P3375,Gredline,"47.555,7.590",1457,start
3601,P3376,Henman Steger,"47.555,7.590",1457,start
3602,P3377,Ludwig,"47.555,7.590",1472,end
3603,P3378,Heinrich Eschenberg,"47.555,7.590",1472,start
3604,P3379,Verenen,"47.555,7.590",1472,start
3605,P338,Mathis Eberler,"47.555,7.590",1460,end
3606,P338,Mathisen Eberler,"47.555,7.590",1461,start
3607,P338,Mathisen Eberler,"47.555,7.590",1462,end
3608,P338,Mathys Eberler,"47.555,7.590",1463,end
3609,P338,Mathis Eberler,"47.555,7.590",1464,start
3610,P338,Mathisen Eberler,"47.555,7.590",1466,present
3611,P3380,Conrat Ganser,"47.555,7.590",1461,start
3612,P3381,Agnesen,"47.555,7.590",1461,start
3613,P3382,Götz Heinrich,"47.555,7.590",1467,present
3614,P3383,Lienh Gredler,"47.555,7.590",1457,end
3615,P3384,Briden,"47.555,7.590",1457,end
3616,P3385,Agnesen,"47.555,7.590",1457,start
3617,P3386,Peter Kaltberger,"47.555,7.590",1475,present
3618,P3387,Margareth von Kilchein,"47.555,7.590",1450,end
3619,P3388,Elsen,"47.555,7.590",1450,start
3620,P3389,Burkarten Durchdenhag,"47.555,7.590",1458,start
3621,P339,Martin Meltinger,"47.555,7.590",1460,end
3622,P339,Martin Meltinger,"47.555,7.590",1460,start
3623,P339,Martin Meltinger,"47.555,7.590",1461,end
3624,P339,Martin Meltinger,"47.555,7.590",1465,end
3625,P339,Martin Meltinger,"47.555,7.590",1465,end
3626,P3390,Clare,"47.555,7.590",1458,start
3627,P3391,Henman Ladenmacher,"47.555,7.590",1452,end
3628,P3392,Elsin,"47.555,7.590",1452,end
3629,P3393,Gredenneli,"47.555,7.590",1452,end
3630,P3394,Peter Blawner,"47.555,7.590",1452,end
3631,P3395,Veren,"47.555,7.590",1452,end
3632,P3396,Heintzi Blawner,"47.555,7.590",1452,end
3633,P3397,Gutin,"47.555,7.590",1452,end
3634,P3398,Mathysen Blauner,"47.555,7.590",1452,start
3635,P3399,Jacob Waltenheinstasserstuben,"47.555,7.590",1467,present
3636,P340,Martin Meyger,"47.555,7.590",1456,end
3637,P340,Martin Meyer,"47.555,7.590",1460,start
3638,P340,Martin Meygers,"47.555,7.590",1461,present
3639,P3400,Anna,"47.555,7.590",1473,end
3640,P3401,Margret,"47.555,7.590",1473,end
3641,P3402,Ennelin,"47.555,7.590",1473,end
3642,P3403,Rudolf scherer zem Meerwunder,"47.555,7.590",1473,start
3643,P3404,Ursalen,"47.555,7.590",1473,start
3644,P3405,Gebruder Peter,"47.555,7.590",1475,end
3645,P3406,Lienhart von erow,"47.555,7.590",1475,start
3646,P3407,Margreten,"47.555,7.590",1475,start
3647,P3408,Martin,"47.555,7.590",1463,start
3648,P3409,Agnesen Ihsen,"47.555,7.590",1463,start
3649,P341,Claus Hasenschiesser,"47.555,7.590",1462,end
3650,P341,Clausen Hasenschesssers,"47.555,7.590",1463,end
3651,P3410,Peter buegen,"47.555,7.590",1462,present
3652,P3411,Conraten Vischer,"47.555,7.590",1465,start
3653,P3411,Conrat Vischer,"47.555,7.590",1465,start
3654,P3412,Wilhelm,"47.555,7.590",1465,present
3655,P3413,Elsin,"47.555,7.590",1471,present
3656,P3414,Wernher von Stouffen,"47.555,7.590",1463,end
3657,P3415,Rudolf von Wessenberg,"47.555,7.590",1463,end
3658,P3416,Johanns München,"47.555,7.590",1463,end
3659,P3417,Cloren Münchin,"47.555,7.590",1463,start
3660,P3418,,"47.555,7.590",1461,end
3661,P3419,Ennelin Symon,"47.555,7.590",1461,start
3662,P342,Oswalden Walcher,"47.555,7.590",1462,start
3663,P3420,Ennelin,"47.555,7.590",1471,present
3664,P3421,Henmann,"47.555,7.590",1463,end
3665,P3422,Conrat Landower,"47.555,7.590",1474,end
3666,P3423,Ennelin,"47.555,7.590",1474,end
3667,P3424,Barbara,"47.555,7.590",1474,start
3668,P3425,Clausen,"47.555,7.590",1455,start
3669,P3426,Paulus Würmbs,"47.555,7.590",1460,end
3670,P3427,Greden,"47.555,7.590",1460,start
3671,P3428,Ennelin,"47.555,7.590",1453,present
3672,P3429,Heinrich Scheffer,"47.555,7.590",1464,start
3673,P343,Richart von Spinal,"47.555,7.590",1456,end
3674,P3430,Elsin,"47.555,7.590",1464,start
3675,P3431,Ulli Lösers,"47.555,7.590",1464,present
3676,P3431,Ulli Lösers,"47.555,7.590",1464,present
3677,P3432,egnesen Rin,"47.555,7.590",1464,present
3678,P3432,Agnesen Rin,"47.555,7.590",1464,present
3679,P3433,Werlin Halbseiter,"47.555,7.590",1469,start
3680,P3434,Heuman Rörtlin,"47.555,7.590",1453,end
3681,P3435,Ennelin,"47.555,7.590",1453,end
3682,P3436,Henslin Keller,"47.555,7.590",1453,start
3683,P3437,Hanns Bader,"47.555,7.590",1458,start
3684,P3438,Greda,"47.555,7.590",1458,start
3685,P3439,Barbaren,"47.555,7.590",1458,start
3686,P344,Peter Hanns,"47.555,7.590",1451,end
3687,P344,Peter Hans,"47.555,7.590",1453,start
3688,P344,Peter Hannsen,"47.555,7.590",1454,start
3689,P344,Peter Hannsen,"47.555,7.590",1455,start
3690,P344,Peter Hannsen,"47.555,7.590",1456,end
3691,P344,Peter Hanns,"47.555,7.590",1456,end
3692,P344,Peter Hanns,"47.555,7.590",1458,end
3693,P344,Peter Hannsen,"47.555,7.590",1460,start
3694,P344,Peter Hanns,"47.555,7.590",1463,start
3695,P344,Peter Hanns,"47.555,7.590",1463,present
3696,P3440,Ennelin,"47.555,7.590",1461,end
3697,P3441,Ludwig Frybegk,"47.555,7.590",1451,present
3698,P3442,Elsin,"47.555,7.590",1471,end
3699,P3443,Andressen von Ulm,"47.555,7.590",1471,start
3700,P3444,Agnesen,"47.555,7.590",1471,start
3701,P3445,Elsi,"47.555,7.590",1468,start
3702,P3446,Chum Dietschi,"47.555,7.590",1450,end
3703,P3447,Clausen Kupfernagel,"47.555,7.590",1451,present
3704,P3448,Peter Rotthauptlin,"47.555,7.590",1464,present
3705,P3449,Enneli Phleglerin,"47.555,7.590",1450,end
3706,P345,Lorentz Rützschlin,"47.555,7.590",1456,start
3707,P3450,Peter Sund,"47.555,7.590",1450,start
3708,P3451,Angnesen,"47.555,7.590",1450,start
3709,P3452,Enneli,"47.555,7.590",1450,end
3710,P3453,Hansen Schsenbach,"47.555,7.590",1450,start
3711,P3454,Agnes,"47.555,7.590",1474,end
3712,P3455,Hannsen Schaler,"47.555,7.590",1474,start
3713,P3456,Prenen,"47.555,7.590",1474,start
3714,P3457,Elsin Schmitterin,"47.555,7.590",1473,start
3715,P3458,Jacoben von Semhein,"47.555,7.590",1452,present
3716,P3459,Conraten von Ramstein,"47.555,7.590",1459,start
3717,P346,Heini Schlagers,"47.555,7.590",1451,present
3718,P3460,Lienh Rutzschen,"47.555,7.590",1459,present
3719,P3461,Lienhart Wilikon,"47.555,7.590",1461,end
3720,P3462,Margret,"47.555,7.590",1461,end
3721,P3463,Peter Grossen,"47.555,7.590",1461,start
3722,P3464,Greten,"47.555,7.590",1461,start
3723,P3465,Margret von Biese,"47.555,7.590",1457,end
3724,P3466,Bley Winsperg,"47.555,7.590",1457,start
3725,P3467,Margrete,"47.555,7.590",1457,start
3726,P3468,Elsin,"47.555,7.590",1458,present
3727,P3469,Margret,"47.555,7.590",1473,end
3728,P347,Luchman Meltinger,"47.555,7.590",1457,present
3729,P3470,Margret,"47.555,7.590",1473,start
3730,P3471,Ursel,"47.555,7.590",1451,end
3731,P3472,Peter Büsseli,"47.555,7.590",1451,start
3732,P3473,Ennelin,"47.555,7.590",1451,start
3733,P3474,Jacob Waltenheins,"47.555,7.590",1451,present
3734,P3475,Ursal,"47.555,7.590",1472,start
3735,P3476,Erhard,"47.555,7.590",1466,present
3736,P3477,Ennelin Breytenbachin,"47.555,7.590",1454,start
3737,P3478,Peter Kölier,"47.555,7.590",1461,end
3738,P3479,Gilgen Mast,"47.555,7.590",1461,start
3739,P348,Hannsen Buchsenmeister,"47.555,7.590",1471,present
3740,P348,Hannsen Buchsenmeister,"47.555,7.590",1471,present
3741,P348,Hanns Buchsenmeister,"47.555,7.590",1471,end
3742,P3480,Rudolff von Wegenstetten,"47.555,7.590",1452,end
3743,P3481,Margret,"47.555,7.590",1470,start
3744,P3482,,"47.555,7.590",1471,start
3745,P3483,Kathrina,"47.555,7.590",1471,start
3746,P3484,Gretlin,"47.555,7.590",1472,start
3747,P3485,Ennelin,"47.555,7.590",1465,start
3748,P3486,Rutschman von Margk,"47.555,7.590",1453,end
3749,P3487,Hansen Mertzen,"47.555,7.590",1453,start
3750,P3488,Andres von Waltpach,"47.555,7.590",1453,end
3751,P3489,Wernlin,"47.555,7.590",1453,present
3752,P349,Hartman Caseler,"47.555,7.590",1458,start
3753,P349,Hartman Baseler,"47.555,7.590",1459,end
3754,P349,Hartman Baseler,"47.555,7.590",1459,end
3755,P349,Hartman Baseler,"47.555,7.590",1459,end
3756,P349,Hartman Baseler,"47.555,7.590",1460,end
3757,P3490,Hanns sel Hus,"47.555,7.590",1453,present
3758,P3491,Hansen Scheckhenburlin,"47.555,7.590",1466,present
3759,P3492,,"47.555,7.590",1459,start
3760,P3493,Löwlins,"47.555,7.590",1463,present
3761,P3494,Annen,"47.555,7.590",1460,start
3762,P3495,Frittschin Thewlis,"47.555,7.590",1452,present
3763,P3496,Thinlis,"47.555,7.590",1452,present
3764,P3497,Hanns Zusen,"47.555,7.590",1464,start
3765,P3498,Hanns Dumen,"47.555,7.590",1464,start
3766,P3499,Heinrich Rych,"47.555,7.590",1453,start
3767,P350,Ennelin,"47.555,7.590",1459,end
3768,P3500,Margred,"47.555,7.590",1461,end
3769,P3501,Gredlin,"47.555,7.590",1462,end
3770,P3502,Heusli Soner,"47.555,7.590",1452,end
3771,P3503,Metzin,"47.555,7.590",1452,end
3772,P3504,Ullin Soner,"47.555,7.590",1452,start
3773,P3505,Ennelin,"47.555,7.590",1470,end
3774,P3506,Heinrich Brichdenfriden,"47.555,7.590",1470,start
3775,P3507,Brida,"47.555,7.590",1470,start
3776,P3508,Heinr Byschoff,"47.555,7.590",1461,present
3777,P3508,Heinr Byschoff,"47.555,7.590",1461,present
3778,P3509,Gred Dürrin,"47.555,7.590",1453,present
3779,P3509,Gred Dürrin,"47.555,7.590",1453,start
3780,P351,,"47.555,7.590",1459,start
3781,P3510,,"47.555,7.590",1472,end
3782,P3511,Bettli Mott,"47.555,7.590",1451,present
3783,P3512,Hannsen Gürle,"47.555,7.590",1464,present
3784,P3513,Lienhart Wildesen,"47.555,7.590",1458,end
3785,P3514,Enneline,"47.555,7.590",1458,start
3786,P3515,Johanns Regensperger,"47.555,7.590",1463,start
3787,P3516,Krützbergers,"47.555,7.590",1464,present
3788,P3517,Lienhart David,"47.555,7.590",1472,start
3789,P3518,Magner,"47.555,7.590",1472,end
3790,P3519,Burckarten Schmitt,"47.555,7.590",1458,start
3791,P352,Fridrich Sturmen,"47.555,7.590",1460,present
3792,P3520,Ennelin,"47.555,7.590",1458,start
3793,P3521,bechtolt Weibel,"47.555,7.590",1473,present
3794,P3521,Bechtolt Weibel,"47.555,7.590",1474,present
3795,P3522,Agnes,"47.555,7.590",1473,present
3796,P3523,Agnesen zem Rosen,"47.555,7.590",1462,present
3797,P3523,Agnese zem Rosen,"47.555,7.590",1462,present
3798,P3524,Kunigolden Bertzschmen,"47.555,7.590",1456,present
3799,P3525,Lienhart die Grieben,"47.555,7.590",1455,end
3800,P3526,Bergeltin,"47.555,7.590",1463,present
3801,P3527,Ennelin,"47.555,7.590",1450,end
3802,P3528,Verenen,"47.555,7.590",1450,start
3803,P3529,Hansen Manenbach,"47.555,7.590",1450,start
3804,P353,Clara,"47.555,7.590",1456,end
3805,P3530,Ludwig von Tunsel,"47.555,7.590",1468,start
3806,P3531,Angnesen Schrötin,"47.555,7.590",1468,start
3807,P3532,Mathys von Kilchen,"47.555,7.590",1461,end
3808,P3533,Hansen Wergker,"47.555,7.590",1461,start
3809,P3533,Hans Wergker,"47.555,7.590",1461,start
3810,P3534,Mathysen dero,"47.555,7.590",1461,end
3811,P3535,Elsin Richartin,"47.555,7.590",1460,end
3812,P3535,Elsin Richartin,"47.555,7.590",1460,end
3813,P3536,Hanns Eggenfelder,"47.555,7.590",1460,end
3814,P3536,Hanns Egenfelder,"47.555,7.590",1460,end
3815,P3537,Thomen Some,"47.555,7.590",1460,start
3816,P3538,Ennelin,"47.555,7.590",1460,start
3817,P3539,Clausen Mentzer,"47.555,7.590",1461,start
3818,P354,,"47.555,7.590",1456,end
3819,P3540,Mechtilt,"47.555,7.590",1463,end
3820,P3541,Ursule,"47.555,7.590",1463,start
3821,P3542,Erhart Sarwurcker,"47.555,7.590",1468,present
3822,P3543,Ettin,"47.555,7.590",1468,present
3823,P3544,Agnesen,"47.555,7.590",1474,present
3824,P3545,Agnesen,"47.555,7.590",1462,start
3825,P3546,Anna,"47.555,7.590",1458,end
3826,P3547,Gilgen Crinsloss,"47.555,7.590",1461,start
3827,P3548,Peter von dann,"47.555,7.590",1471,present
3828,P3549,Cleinmennin,"47.555,7.590",1471,present
3829,P355,Clewi Burck,"47.555,7.590",1456,end
3830,P3550,Conrat Keitzes,"47.555,7.590",1458,start
3831,P3551,Rudolph von Ramstein,"47.555,7.590",1455,start
3832,P3552,Gredlin,"47.555,7.590",1466,end
3833,P3553,Margrethen,"47.555,7.590",1466,start
3834,P3554,elman,"47.555,7.590",1466,present
3835,P3555,Ennelin Bidermennin,"47.555,7.590",1458,start
3836,P3556,Burckart fry,"47.555,7.590",1458,end
3837,P3557,Kathrin,"47.555,7.590",1458,start
3838,P3558,Clausen Zschampi,"47.555,7.590",1458,start
3839,P3559,Greditia von Eptingen,"47.555,7.590",1454,end
