,person_id,name,occupation,coordinates,year,event_role
6319,P4624,Lienhart Liebhart,scherer,"47.555,7.590",1461,start
6320,P4624,Lienhart Liebhart,scherer,"47.555,7.590",1464,start
6321,P4624,Lienhart Liephart,scherer,"47.555,7.590",1464,start
6322,P4625,Matheus Masten,krämer,"47.555,7.590",1489,end
6323,P4625,Matheus Masten,krämer,"47.555,7.590",1489,end
6324,P4625,Matheus Masten,krämer,"47.555,7.590",1489,end
6325,P4626,Claren,,"47.555,7.590",1489,end
6326,P4627,Margreth Bussnacherin,,"47.555,7.590",1489,start
6327,P4627,Margreth Bussmacherin,,"47.555,7.590",1489,start
6328,P4627,Margreth Busmacherin,,"47.555,7.590",1489,start
6329,P4628,Ennelin,,"47.555,7.590",1488,present
6330,P4629,Heinrich Eby,rebmann,"47.555,7.590",1490,end
6331,P463,Ulin Zoss,schmied,"47.555,7.590",1478,end
6332,P4630,Johann Glaser,,"47.555,7.590",1487,start
6333,P4630,Johannsen Flaser,priester,"47.555,7.590",1490,start
6334,P4631,Henrich Merster,,"47.555,7.590",1493,start
6335,P4632,Elsbethen,,"47.555,7.590",1493,start
6336,P4633,Berchtolten Müren,unk,"47.555,7.590",1462,start
6337,P4633,Berchtolden Mürer,schneider,"47.555,7.590",1462,start
6338,P4633,Berchtolten Mürer,no_occ,"47.555,7.590",1462,start
6339,P4634,Conrat Steinegkers,stadtschreiber,"47.555,7.590",1450,present
6340,P4634,Cunrat Steinegkers,stadtschreiber,"47.555,7.590",1450,present
6341,P4635,Wygantz von Vold,schmied,"47.555,7.590",1450,present
6342,P4635,Wygantz von old,schmied,"47.555,7.590",1450,present
6343,P4636,Bartholme sund,,"47.555,7.590",1458,present
6344,P4637,Elsin,,"47.555,7.590",1458,present
6345,P4638,Mechel,totengräber,"47.555,7.590",1478,start
6346,P4639,Margret,,"47.555,7.590",1478,start
6347,P464,Conrat Helden,,"47.555,7.590",1472,start
6348,P464,Conrat Helden,,"47.555,7.590",1474,end
6349,P464,Conrat Held,,"47.555,7.590",1477,start
6350,P464,Conrat Helden,lohnherr,"47.555,7.590",1478,start
6351,P464,Conrat Held,,"47.555,7.590",1479,end
6352,P4640,Elsin,,"47.555,7.590",1484,end
6353,P4641,Barbelin,,"47.555,7.590",1484,start
6354,P4642,Berbelin,,"47.555,7.590",1498,end
6355,P4643,Jacob Glin,weinmann,"47.555,7.590",1498,start
6356,P4643,Jacob Glin,unk,"47.555,7.590",1498,present
6357,P4644,Elsy Brunnengiesserin,,"47.555,7.590",1498,start
6358,P4645,Martin Huttmacher,,"47.555,7.590",1467,present
6359,P4646,Berbelin Habermennin,hutmacher,"47.555,7.590",1474,end
6360,P4647,Conrat Bezen,schuhmacher,"47.555,7.590",1474,end
6361,P4648,Kathrina burkbachin,,"47.555,7.590",1474,start
6362,P4649,Clowin Korblisman,,"47.555,7.590",1485,present
6363,P4649,Clewin Korbliman,,"47.555,7.590",1485,end
6364,P465,Wilhelm Grafen,,"47.555,7.590",1470,end
6365,P4650,Ulin Herrin,metzger,"47.555,7.590",1485,present
6366,P4650,Ulin Herrin,metzger,"47.555,7.590",1485,end
6367,P4651,Lienhart Rumelin,,"47.555,7.590",1473,end
6368,P4652,Heuslin Buser,knecht,"47.555,7.590",1473,start
6369,P4652,Henslin Buser,karrer,"47.555,7.590",1477,end
6370,P4653,Greten,,"47.555,7.590",1473,start
6371,P4654,Ulin Herri,metzger,"47.555,7.590",1469,start
6372,P4655,Elsin,,"47.555,7.590",1469,start
6373,P4656,Clowin gesslin,,"47.555,7.590",1474,end
6374,P4657,Dina,,"47.555,7.590",1474,end
6375,P4658,Agnes,,"47.555,7.590",1474,start
6376,P4659,Hanns Selg,tuchscherer,"47.555,7.590",1473,end
6377,P4659,Hanns Selig,tuchscherer,"47.555,7.590",1475,end
6378,P466,Pauli Lowenstein,schneider,"47.555,7.590",1470,start
6379,P4660,Jodoro Wideman,meister,"47.555,7.590",1475,start
6380,P4661,Balthasar Nagel,gerber,"47.555,7.590",1466,start
6381,P4662,Frenen,,"47.555,7.590",1466,start
6382,P4663,Emelin flechin,,"47.555,7.590",1486,end
6383,P4664,Heinrich Claus Clerlin,,"47.555,7.590",1486,end
6384,P4665,Ennelin,,"47.555,7.590",1486,end
6385,P4666,Ennelin,,"47.555,7.590",1486,start
6386,P4667,Michel,totengräber,"47.555,7.590",1480,end
6387,P4668,Margret,,"47.555,7.590",1480,end
6388,P4669,Claus,,"47.555,7.590",1480,start
6389,P467,Ennelin,,"47.555,7.590",1470,start
6390,P4670,Ennelin,,"47.555,7.590",1480,start
6391,P4671,Rützsch Wamescher,,"47.555,7.590",1489,end
6392,P4672,Berbelin Wodmennn,,"47.555,7.590",1489,end
6393,P4673,Elsin Im Hoff,,"47.555,7.590",1470,end
6394,P4674,Peter Riberlin,hutmacher,"47.555,7.590",1470,start
6395,P4675,Elsin,,"47.555,7.590",1470,start
6396,P4676,Bastian Glaser,,"47.555,7.590",1488,present
6397,P4676,Bastien Glaser,,"47.555,7.590",1489,start
6398,P4676,Bastion Glaser,,"47.555,7.590",1490,end
6399,P4677,fren,,"47.555,7.590",1490,end
6400,P4678,Appolomen,,"47.555,7.590",1490,start
6401,P4679,Zschan Lora von Brunsch,,"47.555,7.590",1497,end
6402,P468,Margarz von Schönenberg,,"47.555,7.590",1475,end
6403,P4680,Clausen Fritzen,wagner,"47.555,7.590",1497,start
6404,P4681,Katherina,,"47.555,7.590",1497,start
6405,P4682,Ennelin Fornlis,,"47.555,7.590",1483,end
6406,P4683,Gredlin nebelins,,"47.555,7.590",1483,end
6407,P4684,Michel Fürter,buchdrucker,"47.555,7.590",1483,start
6408,P4685,Mart von Zessingen,kaplan,"47.555,7.590",1455,start
6409,P4686,Peter Stolzherzen,,"47.555,7.590",1455,present
6410,P4687,Heinrich Gesslers,unk,"47.555,7.590",1455,present
6411,P4688,Heine Hausemans,,"47.555,7.590",1461,present
6412,P4689,Luder Andresen Ospernell,unk,"47.555,7.590",1452,present
6413,P469,Andris ung,,"47.555,7.590",1475,start
6414,P4690,"Peter , Heygers",,"47.555,7.590",1452,present
6415,P4690,Peter Heygers,,"47.555,7.590",1452,present
6416,P4691,Gotzen,maurer,"47.555,7.590",1452,present
6417,P4692,Margret,,"47.555,7.590",1481,start
6418,P4693,Margret,,"47.555,7.590",1470,end
6419,P4694,Hanns Bienzen,rebmann,"47.555,7.590",1470,start
6420,P4695,Gerdrutten,,"47.555,7.590",1470,start
6421,P4696,Hans Lolin,kornmesser,"47.555,7.590",1475,start
6422,P4697,Eberlin Friesen,Kürschner,"47.555,7.590",1457,start
6423,P4698,Margreth,,"47.555,7.590",1457,start
6424,P4699,hansen Sissslein,,"47.555,7.590",1493,present
6425,P470,Elsin,,"47.555,7.590",1475,start
6426,P4700,Glogkhers,unk,"47.555,7.590",1493,present
6427,P4701,Margrethen,,"47.555,7.590",1466,present
6428,P4702,Schiffland,,"47.555,7.590",1478,present
6429,P4703,Claus Hasenschiesser,spitalmeister,"47.555,7.590",1455,present
6430,P4703,Claus Hasenschiesser,spitalmeister,"47.555,7.590",1455,present
6431,P4704,Elsig,,"47.555,7.590",1495,start
6432,P4705,Caspar zu Ryn,,"47.555,7.590",1460,end
6433,P4706,Ludwig von Gutzwil,kämmerer,"47.555,7.590",1460,start
6434,P4707,Oßwalden Brand,,"47.555,7.590",1460,start
6435,P4708,Lienhart Wigach,rebknecht,"47.555,7.590",1464,present
6436,P4709,Cni,,"47.555,7.590",1464,present
6437,P471,Peter Halbherren,,"47.555,7.590",1487,present
6438,P471,Peter Halbherren,,"47.555,7.590",1487,present
6439,P471,Peter Halbherren,,"47.555,7.590",1487,present
6440,P471,Peter halbherren,,"47.555,7.590",1487,present
6441,P4710,Peter von Antznach,bartscherer,"47.555,7.590",1492,end
6442,P4710,Peter von Crütznach,bartscherer,"47.555,7.590",1492,end
6443,P4710,Peter von Gütznach,bartscherer,"47.555,7.590",1495,end
6444,P4710,Peter von Autznach,bartscherer,"47.555,7.590",1495,end
6445,P4711,Elsy,,"47.555,7.590",1495,end
6446,P4712,Emerich Wurtzgartt,,"47.555,7.590",1495,start
6447,P4712,Einerich Würtzgartt,bartscherer,"47.555,7.590",1495,start
6448,P4713,Els,,"47.555,7.590",1495,start
6449,P4714,Elsin,,"47.555,7.590",1483,present
6450,P4715,seiffen,,"47.555,7.590",1485,present
6451,P4716,Ennelin Jochlin,,"47.555,7.590",1499,present
6452,P4716,Enelin Jochlin,,"47.555,7.590",1499,present
6453,P4717,,,"47.555,7.590",1454,present
6454,P4718,Elsy,,"47.555,7.590",1492,end
6455,P4719,Fürss Meder,kartenmaler,"47.555,7.590",1492,start
6456,P472,Ennelin Grünensteyns,,"47.555,7.590",1487,present
6457,P472,Ennelin Grünensteyus,,"47.555,7.590",1487,present
6458,P472,"Ennelin , Grimensteyns",,"47.555,7.590",1487,present
6459,P472,Ennelin Grünensteyns,,"47.555,7.590",1487,present
6460,P472,Ennelin Grünensteins,,"47.555,7.590",1487,present
6461,P4720,Berbelin,,"47.555,7.590",1492,start
6462,P4721,Claus Burckart,knecht,"47.555,7.590",1493,start
6463,P4721,Claus Burckart,knecht,"47.555,7.590",1495,end
6464,P4722,Ennelin,,"47.555,7.590",1495,end
6465,P4723,Hansen Treiger,bader,"47.555,7.590",1495,start
6466,P4724,Ursulen,,"47.555,7.590",1495,start
6467,P4725,Claus Roner,,"47.555,7.590",1494,start
6468,P4726,Magdalena,,"47.555,7.590",1494,start
6469,P4727,Hans Progantz,,"47.555,7.590",1473,present
6470,P4728,von Eptingen,,"47.555,7.590",1487,present
6471,P4728,von Eptingen,,"47.555,7.590",1487,present
6472,P4729,Heinrich Eschingers,schneider,"47.555,7.590",1487,present
6473,P4729,Heinrich Eschringer,schneider,"47.555,7.590",1487,present
6474,P473,Angustin Wald,schultheiss,"47.555,7.590",1485,end
6475,P4730,Ulrich,,"47.555,7.590",1478,end
6476,P4731,Elsbeth Margreth Bridlin,,"47.555,7.590",1478,end
6477,P4732,Elsin Zwiglin,,"47.555,7.590",1478,start
6478,P4733,Elsy Renysuldin,,"47.555,7.590",1491,end
6479,P4734,Ennelin,,"47.555,7.590",1491,start
6480,P4735,Herren zu Lienhart,,"47.555,7.590",1490,present
6481,P4736,Ditrich Surlins,,"47.555,7.590",1490,present
6482,P4737,Martin von Brutbach,rebmann,"47.555,7.590",1461,start
6483,P4738,Barbara,,"47.555,7.590",1492,end
6484,P4739,,,"47.555,7.590",1492,start
6485,P474,Bernhart Egli,"no_occ, unk","47.555,7.590",1485,start
6486,P474,Bernhart Eglin,,"47.555,7.590",1490,present
6487,P4740,Margrethen,,"47.555,7.590",1492,start
6488,P4741,Ennelin von Brugk,,"47.555,7.590",1477,end
6489,P4741,Ennelin von Brugk,,"47.555,7.590",1479,end
6490,P4742,Lienhart Hüslers,,"47.555,7.590",1455,present
6491,P4743,Reinhart frowentust,,"47.555,7.590",1455,present
6492,P4744,Magdalen Eberlerin,,"47.555,7.590",1451,end
6493,P4745,Elsin,,"47.555,7.590",1487,end
6494,P4746,Cunratten Lederer,schuhmacher,"47.555,7.590",1487,start
6495,P4747,Elsin,,"47.555,7.590",1487,start
6496,P4748,Heinrich Snider,kaplan,"47.555,7.590",1474,end
6497,P4749,Dinlin,,"47.555,7.590",1474,start
6498,P475,Adelheiten,,"47.555,7.590",1462,present
6499,P4750,Margrethen,,"47.555,7.590",1499,present
6500,P4751,Andressen Scholer,,"47.555,7.590",1461,present
6501,P4752,Osslin Mot,,"47.555,7.590",1450,start
6502,P4753,Conrat Frowler,,"47.555,7.590",1453,start
6503,P4754,Jörg Mesnang,müller,"47.555,7.590",1480,end
6504,P4755,Margret,,"47.555,7.590",1480,end
6505,P4756,Jacob Morss,gerber,"47.555,7.590",1480,start
6506,P4756,Jacob Morss,gerber,"47.555,7.590",1484,start
6507,P4756,Jacob mors,gerber,"47.555,7.590",1484,start
6508,P4757,Elsin,,"47.555,7.590",1480,start
6509,P4758,Ennelin Scheidenmacherin,,"47.555,7.590",1479,end
6510,P4759,Bechtolt Bückengern,,"47.555,7.590",1479,end
6511,P476,"Wilhelm , Edelman",,"47.555,7.590",1497,end
6512,P4760,Elsin Zinkin,,"47.555,7.590",1479,start
6513,P4761,Agnes,,"47.555,7.590",1470,end
6514,P4762,Conrat Mäger,schuhmacher,"47.555,7.590",1470,start
6515,P4763,Margret,,"47.555,7.590",1470,start
6516,P4764,Osswalt Stroslins,ziegler,"47.555,7.590",1480,present
6517,P4764,Osswaldt Strowlin,,"47.555,7.590",1482,present
6518,P4765,Jorg Kreyenied,bartscherer,"47.555,7.590",1494,end
6519,P4766,Margrethen,,"47.555,7.590",1494,start
6520,P4767,Heinrich von Münstral,gewandschmied,"47.555,7.590",1483,start
6521,P4768,Ratherinen,,"47.555,7.590",1497,end
6522,P4769,Hannsen Schuber,priester,"47.555,7.590",1497,start
6523,P477,Wilhelm Wissnagel,priester,"47.555,7.590",1493,end
6524,P477,Wilhelm Wissnagel,kaplan,"47.555,7.590",1497,start
6525,P4770,alten Mantzlinen,,"47.555,7.590",1459,present
6526,P4771,zem aufft,,"47.555,7.590",1459,present
6527,P4772,Johans Satzman,,"47.555,7.590",1476,end
6528,P4772,Johannsen Saltzmann,notar,"47.555,7.590",1476,present
6529,P4773,Lienhart Langmesser,metzger,"47.555,7.590",1483,start
6530,P4774,Ennelin,,"47.555,7.590",1483,start
6531,P4775,Hanns dahinden,wirt,"47.555,7.590",1471,end
6532,P4775,Hanns dahinden,wirt,"47.555,7.590",1471,end
6533,P4776,Heinrich Herri,küfer,"47.555,7.590",1471,start
6534,P4776,Heinrich Heri,küfer,"47.555,7.590",1471,start
6535,P4776,Heinrich Herri,küfer,"47.555,7.590",1472,end
6536,P4777,Clara,,"47.555,7.590",1471,start
6537,P4778,Hannsen Tür,rebmann,"47.555,7.590",1490,start
6538,P4779,Elsy,,"47.555,7.590",1490,start
6539,P478,Wernher von Berenfels,,"47.555,7.590",1453,present
6540,P478,Wernher von Berenfels,,"47.555,7.590",1453,end
6541,P4780,Claus sen,,"47.555,7.590",1454,start
6542,P4781,Ennelin,,"47.555,7.590",1454,start
6543,P4782,Heini Schalch,,"47.555,7.590",1492,end
6544,P4783,Gutte,,"47.555,7.590",1492,end
6545,P4784,Margrethen zinglin,,"47.555,7.590",1492,start
6546,P4785,Cnrat Husgower,träger,"47.555,7.590",1479,end
6547,P4786,Katherin,,"47.555,7.590",1479,end
6548,P4787,Hanns Zülli,fischer,"47.555,7.590",1479,start
6549,P4788,Margret,,"47.555,7.590",1479,start
6550,P4789,Friez Paule,,"47.555,7.590",1474,end
6551,P479,Claus Howenstein,,"47.555,7.590",1477,start
6552,P479,Claus Howenstein,,"47.555,7.590",1477,end
6553,P479,Claus Howenstein,Student,"47.555,7.590",1477,end
6554,P479,Claus Howenstein,unk,"47.555,7.590",1477,present
6555,P479,Claus Howenstein,unk,"47.555,7.590",1477,end
6556,P479,Claus Howenstein,,"47.555,7.590",1480,end
6557,P479,Claus Howenstein,,"47.555,7.590",1480,end
6558,P479,Claus Howenstein,,"47.555,7.590",1480,present
6559,P4790,Berbelin,,"47.555,7.590",1474,end
6560,P4791,Elsy Heidelern,,"47.555,7.590",1474,start
6561,P4792,Ludman Keller,gremper,"47.555,7.590",1456,end
6562,P4792,Ludman Keller,unk,"47.555,7.590",1456,end
6563,P4793,Ursellen,,"47.555,7.590",1477,present
6564,P4794,Hirtzbachinen,,"47.555,7.590",1477,present
6565,P4795,Rudolf vom Ramstein,,"47.555,7.590",1455,start
6566,P4796,Heine Lunezgers,,"47.555,7.590",1461,present
6567,P4797,Zunezgers,,"47.555,7.590",1461,present
6568,P4798,Zschan pirrius,,"47.555,7.590",1461,present
6569,P4799,Ennelin,,"47.555,7.590",1471,present
6570,P480,Paulus Neff,nadler,"47.555,7.590",1480,start
6571,P480,Paulus Neff,nadler,"47.555,7.590",1480,start
6572,P4800,Matheo Byschy,"unk, unk","47.555,7.590",1491,present
6573,P4801,Conraten Liger,,"47.555,7.590",1464,present
6574,P4802,Ennelin Steinenbruns,,"47.555,7.590",1454,end
6575,P4803,Hannsen Leistmacher,,"47.555,7.590",1454,start
6576,P4804,Elsen,,"47.555,7.590",1454,start
6577,P4805,Benzli,,"47.555,7.590",1454,start
6578,P4806,Hauss,schneider,"47.555,7.590",1482,end
6579,P4807,Crisostimus Gengenbach,,"47.555,7.590",1500,start
6580,P4808,Urslen,,"47.555,7.590",1489,start
6581,P4809,Beatris gel von Berenfels,,"47.555,7.590",1495,present
6582,P481,Margret,,"47.555,7.590",1480,start
6583,P4810,Heinrich Rossnagel,kaplan,"47.555,7.590",1495,end
6584,P4810,Heinrich Rossnagel,kaplan,"47.555,7.590",1496,end
6585,P4811,Elsin Rossnaglin,,"47.555,7.590",1495,end
6586,P4812,Heinrich am Rein,,"47.555,7.590",1495,start
6587,P4812,Heinrich am Rein,unk,"47.555,7.590",1499,end
6588,P4813,Agnesen,,"47.555,7.590",1495,start
6589,P4814,Hanns Hückermann,,"47.555,7.590",1458,end
6590,P4815,Erharten von Brisach,unk,"47.555,7.590",1458,start
6591,P4816,Eilsin,,"47.555,7.590",1458,start
6592,P4817,Clewin Thurners,,"47.555,7.590",1450,present
6593,P4818,Angnesen,,"47.555,7.590",1450,present
6594,P4819,Claus Friben,kannengiesser,"47.555,7.590",1486,present
6595,P482,Heini Schmider,,"47.555,7.590",1459,end
6596,P4820,Grastichern,,"47.555,7.590",1491,present
6597,P4821,Conratten Ritter,,"47.555,7.590",1497,start
6598,P4821,Conratt Ritter,,"47.555,7.590",1497,end
6599,P4821,Conratten Ritter,rebmann,"47.555,7.590",1498,start
6600,P4821,Conrat Sitter,rebmann,"47.555,7.590",1500,end
6601,P4821,Canrat Ritter,rebmann,"47.555,7.590",1500,start
6602,P4822,Anna,,"47.555,7.590",1500,end
6603,P4823,Ruprecht Winter,kaufmann,"47.555,7.590",1495,start
6604,P4823,Ruprecht Winter,,"47.555,7.590",1500,start
6605,P4824,Ennelin,,"47.555,7.590",1500,start
6606,P4825,Clewi Küng,wirt,"47.555,7.590",1488,start
6607,P4826,Thoman Sunnenfro,,"47.555,7.590",1460,start
6608,P4827,Elsin,,"47.555,7.590",1460,start
6609,P4828,Ermelin,,"47.555,7.590",1476,end
6610,P4829,Michel,tischmacher,"47.555,7.590",1482,end
6611,P483,Clewis,,"47.555,7.590",1459,end
6612,P4830,Claus Kilchysin,sattler,"47.555,7.590",1482,start
6613,P4831,Urselin,,"47.555,7.590",1482,start
6614,P4832,Martin Zwig,,"47.555,7.590",1480,end
6615,P4833,Hanns Zwiglin,,"47.555,7.590",1480,end
6616,P4834,Hein Martin,,"47.555,7.590",1480,end
6617,P4835,Ennelin,,"47.555,7.590",1480,end
6618,P4836,Kathrina,,"47.555,7.590",1480,start
6619,P4837,Cunrat Ridlingers,schmied,"47.555,7.590",1496,present
6620,P4838,Johannes Hoffers,,"47.555,7.590",1496,present
6621,P4839,Caspar Rüch,kämmerer,"47.555,7.590",1490,start
6622,P484,Gilgen schnider,,"47.555,7.590",1459,end
6623,P484,Gilg schnider,,"47.555,7.590",1459,end
6624,P4840,Heinrich Besserers,fischkäufer,"47.555,7.590",1490,end
6625,P4841,Diepold Rederstorff,weber,"47.555,7.590",1495,start
6626,P4842,Elsy,,"47.555,7.590",1495,start
6627,P4843,Heinrich prager Rutlinger,,"47.555,7.590",1450,end
6628,P4844,Greden Stengels,,"47.555,7.590",1450,end
6629,P4845,Heinrich Fichsli,metzger,"47.555,7.590",1450,start
6630,P4846,Ennelin Stergels,,"47.555,7.590",1450,start
6631,P4847,Hans Schaffner,metzger,"47.555,7.590",1450,start
6632,P4848,egnesen Stenglinen,,"47.555,7.590",1450,start
6633,P4849,Hans Stegel,tuchscherer,"47.555,7.590",1450,start
6634,P485,Lienhart Hoger,metzger,"47.555,7.590",1459,start
6635,P4850,Claren,,"47.555,7.590",1491,present
6636,P4851,Agnes Ganser,,"47.555,7.590",1474,end
6637,P4852,Symon Ledergerwer,schuhmacher,"47.555,7.590",1474,start
6638,P4853,Barblen,,"47.555,7.590",1474,start
6639,P4854,Ennelin,,"47.555,7.590",1459,end
6640,P4855,Burckarten Tuchslin,,"47.555,7.590",1459,start
6641,P4856,Hannsen,gerber,"47.555,7.590",1459,start
6642,P4857,Möchlinen,,"47.555,7.590",1459,present
6643,P4858,Stahels,gerber,"47.555,7.590",1459,present
6644,P4859,Lonherrn,,"47.555,7.590",1477,end
6645,P486,Greden,,"47.555,7.590",1459,start
6646,P4860,Elsin,,"47.555,7.590",1477,start
6647,P4861,Yselin Mich,,"47.555,7.590",1472,start
6648,P4862,Elsbeth Bischaffen,,"47.555,7.590",1472,end
6649,P4863,Thonower Casp,,"47.555,7.590",1472,end
6650,P4864,Caspar Thouswer,,"47.555,7.590",1472,end
6651,P4865,Min Gel Jselin,,"47.555,7.590",1472,"start, start, end"
6652,P4866,Peter von Tuß,,"47.555,7.590",1472,end
6653,P4866,Peter von tuss,,"47.555,7.590",1477,end
6654,P4867,Elsin Bischestein,,"47.555,7.590",1472,end
6655,P4868,Conrat Dobler,"priester, kaplan","47.555,7.590",1456,end
6656,P4868,Conraten Dobler,kaplan,"47.555,7.590",1461,start
6657,P4869,Caspar Wesselbach,seiler,"47.555,7.590",1470,start
6658,P487,Heinrich von Benwil,,"47.555,7.590",1458,present
6659,P4870,Ursalen,,"47.555,7.590",1470,start
6660,P4871,Urssel,,"47.555,7.590",1450,present
6661,P4872,,,"47.555,7.590",1450,present
6662,P4873,Schmat Johan Schmid,wirt,"47.555,7.590",1450,start
6663,P4874,Walther von Leyden,,"47.555,7.590",1492,start
6664,P4875,Ursuln,,"47.555,7.590",1492,start
6665,P4876,Claus Wild,,"47.555,7.590",1474,end
6666,P4877,Hanns Wild,,"47.555,7.590",1474,end
6667,P4878,Gredlin Wilden,,"47.555,7.590",1474,end
6668,P4879,Agnes Matter,,"47.555,7.590",1474,start
6669,P488,Ennelin,,"47.555,7.590",1476,end
6670,P4880,Heiny Habertrir,,"47.555,7.590",1485,"end, end"
6671,P4880,Heini Habertur,,"47.555,7.590",1485,end
6672,P4881,Marx Habertin,,"47.555,7.590",1485,end
6673,P4882,Elsy Habertur,,"47.555,7.590",1485,"end, end"
6674,P4883,Wendlin zem Hernlin,,"47.555,7.590",1485,start
6675,P4884,Margret,,"47.555,7.590",1485,start
6676,P4885,Claus Rassfer,krämer,"47.555,7.590",1455,end
6677,P4886,Margret,,"47.555,7.590",1455,end
6678,P4887,heinrich von Schletstatt,maler,"47.555,7.590",1455,start
6679,P4888,Ennelin,,"47.555,7.590",1455,start
6680,P4889,Jorgen von Sulig,,"47.555,7.590",1480,present
6681,P489,Jerg Messnern,müller,"47.555,7.590",1476,start
6682,P4890,Magdalena Gotschaltin,,"47.555,7.590",1477,end
6683,P4890,Magdalena Gotschalkin,,"47.555,7.590",1480,present
6684,P4890,Magdalena Gotschalten,,"47.555,7.590",1480,present
6685,P4890,Magdalena Gotschalkin,,"47.555,7.590",1480,end
6686,P4891,Othman Grofen,,"47.555,7.590",1458,present
6687,P4891,Ottman Grofen,,"47.555,7.590",1458,present
6688,P4892,Elsin,,"47.555,7.590",1458,present
6689,P4893,Heinrich Muntzinger,goldschmied,"47.555,7.590",1490,start
6690,P4894,Ennelin,,"47.555,7.590",1490,start
6691,P4895,Elss Kagerin,,"47.555,7.590",1482,end
6692,P4896,Ennelin,,"47.555,7.590",1480,end
6693,P4897,Agnes,,"47.555,7.590",1476,end
6694,P4898,Urselin,,"47.555,7.590",1476,start
6695,P4899,Ursal,,"47.555,7.590",1472,end
6696,P490,Margret,,"47.555,7.590",1476,start
6697,P4900,Heinrich Hochgesang,koch,"47.555,7.590",1472,start
6698,P4901,Gerdruten,,"47.555,7.590",1472,start
6699,P4902,Martin Gebhart,hutmacher,"47.555,7.590",1483,start
6700,P4902,Martin Gebhart,hutmacher,"47.555,7.590",1486,end
6701,P4903,Berbeli,,"47.555,7.590",1486,end
6702,P4904,Hanns Zimermann,,"47.555,7.590",1476,present
6703,P4904,Hans Zimman,gärtner,"47.555,7.590",1481,start
6704,P4904,Hans Zimerman,hutmacher,"47.555,7.590",1486,start
6705,P4905,Margret,,"47.555,7.590",1486,start
6706,P4906,,totengräber,"47.555,7.590",1478,start
6707,P4907,Margreten,,"47.555,7.590",1478,start
6708,P4908,Schlaffer,,"47.555,7.590",1454,present
6709,P4909,Hans,,"47.555,7.590",1454,present
6710,P491,Heinrich Harnaschers,metzger,"47.555,7.590",1471,present
6711,P491,Heinrich Harnasch,,"47.555,7.590",1474,end
